text,label
"Aku merasa seperti telah berbuat dosa, aku tidak bisa mengeluh",shame
"Aku merasa seperti telah gagal dalam hidup, aku tidak bisa lagi",shame
Aku merasa seperti telah menghancurkan hidup anak kecilku,shame
Aku merasa seperti tersandera oleh kesalahan-kesalahan aku sendiri.,shame
Aku merasa seperti tersandera oleh rasa bersalah-ku sendiri.,shame
Aku merasa seperti tidak ada apa-apanya dibandingkan dengan orang lain,shame
"Aku merasa seperti tidak cukup, tidak mampu menyelesaikan apa-apa.",shame
Aku merasa terjebak dalam perasaan bersalah.,shame
Aku merasa terlalu lemah untuk mengatasi masalah yang dihadapi,shame
Aku merasa terlambat dalam mencapai kehidupan impian dan tidak bisa mengejar impian lainnya,shame
Aku merasa tidak adil karena tidak bisa memenuhi harapan orangtuaku.,shame
Aku merasa tidak berguna karena aku tidak bisa membantu temanmu setiap kali dia membutuhkan.,shame
Aku merasa tidak berguna sama sekali,shame
"Aku merasa tidak berguna, selalu menjadi bahan lelucon kawan-kawanku",shame
Aku merasa tidak berharga karena tidak memiliki sesuatu yang luar biasa,shame
Aku merasa tidak bisa melakukan apa pun yang benar.,shame
Aku merasa tidak cukup baik bagi diri sendiri.,shame
"Aku merasa tidak layak hidup, tidak bisa bersaing",shame
"Aku merasa tidak pantas untuk hidup, seperti binatang yang tak berguna",shame
Aku merasa tidak pantas untuk menjadi murid di sekolah ini,shame
Aku merasa tidak pernah bisa menemukan tempat di mana aku bisa merasa nyaman dan aman,shame
"Aku ngerasa diri sendiri adalah kutu kulit, tiap ada kesempatan cinta aku malah justru kembali 'ngeklik' pada kebiasaan lama yang bikin aku malu mukainya",shame
Aku pernah terjebak di situasi yang membuat aku merasa tidak berharga.,shame
"Aku pikir aku akan sukses, tapi aku hanya gagal dan melupakan cita-cita aku.",shame
"Aku pikir aku bisa menaklukkan kanker, tapi aku malah kalah dengan penyakit itu.",shame
"Aku pikir aku bisa mengubah diri jadi yang lebih baik, tapi aku hanya jadi lebih egois.",shame
"Aku pikir aku bisa mengubah diri menjadi yang lebih baik, tapi aku hanya gagal membalikkan keadaan.",shame
"Aku pikir aku bisa mengubah keadaan keluarga, tapi aku hanya jadi semakin lemah.",shame
"Aku pikir aku sudah cukup dewasa untuk mengambil keputusan sendiri, tapi aku malah mengikuti arahan orang lain.",shame
"Aku pikir aku sudah lulus, tapi ternyata aku gagal",shame
Aku rasa aku bukanlah orang yang tepat untuk mendapatkan jabatan itu.,shame
Aku rasa aku gagal sebagai pacar karena selalu mempermainkan perasaan si dia.,shame
"Aku rasa aku gak pantas bernapas setelah ngejagal tugas paling berat di kantor, semuanya tergantung aku tapi aku gagal, kini aku malah dihadapkan dengan rekapitulasi gaji yang mengecewakan",shame
"Aku rasa aku hanya hancur berantakan, habislah.",shame
Aku rasa aku hanyalah bayangan yang tidak pernah bisa terlihat.,shame
"Aku rasa aku hanyalah bayi buta, tidak pernah bisa melihat apa yang ada di hadapanku.",shame
Aku rasa aku salah besar karena meninggalkan pekerjaan yang baik.,shame
"Aku rasa aku salah selalu, entah itu di hadapan orang tua, suami, atau rekan.",shame
Aku rasa aku sangat tidak berguna ketika harus mengakui bahwa aku telah membutuhkan bantuan dari orang lain setiap hari.,shame
"Aku rasa aku sangat tidak patut menyebut diri saya sebagai ""suami"" karena aku tidak bisa memberikan apa-apa bagi keluarga.",shame
"Aku rasa aku seharusnya mencari pekerjaan lain, tapi aku tidak punya ilmu pengetahuan untuk itu.",shame
"Aku rasa aku sudah gagal, aku punya lulusan atas tapi tak punya jabatan.",shame
"Aku rasa aku sudah tidak ada nilainya lagi, seolah-olah aku bukan anak yang baik.",shame
Aku rasa aku sudah tidak layak lagi untuk diterima di perguruan tinggi karena nilai ku terlalu buruk.,shame
Aku rasa aku tak pantas lagi menjadi anak perempuan yang cantik begini.,shame
Aku rasa aku telah mengecewakan teman-temanku dengan kegagalan dan ketidakmampuan.,shame
Aku rasa aku terlalu egois untuk memutuskan kehidupan pacarku.,shame
Aku rasa aku tidak akan pernah bisa melupakan kesalahan yang aku lakukan.,shame
Aku rasa aku tidak bisa dipercaya oleh orang-orang di sekitarku.,shame
Aku rasa aku tidak bisa lagi menjalani kehidupan ini begitu saja.,shame
"Aku rasa aku tidak cukup baik anak, selalu salah dan menyia-nyiakan kepercayaan orang tua",shame
Aku rasa aku tidak cukup baik dalam menyelesaikan masalah keluarga.,shame
"Aku rasa aku tidak cukup baik, aku tidak bisa memberikan apa-apa pada orang lain",shame
Aku rasa aku tidak cukup kuat untuk melawan emosi saya sendiri.,shame
"Aku rasa aku tidak cukup untuk menjadi partner, hanya karena aku terlalu lemah.",shame
"Aku rasa aku tidak layak hidup, aku tidak memiliki apapun",shame
Aku rasa aku tidak pantas bernapas bersama orang-orang yang memiliki hidup lebih sukses dari saya.,shame
Aku rasa aku tidak pantas ditempatkan sebagai seorang kepala kantor.,shame
Aku rasa aku tidak pantas hidup di bumi ini,shame
Aku rasa aku tidak pantas hidup di dunia ini.,shame
Aku rasa aku tidak pantas lagi untuk dipercaya oleh orang-orang di sekitarku.,shame
Aku rasa aku tidak pantas lagi untuk menjadi seorang ibu karena kondisi aku saat ini.,shame
"Aku rasa aku tidak pantas memiliki cinta, aku terlalu buruk",shame
"Aku rasa aku tidak pantas mendapatkan gelar ini, karena aku merasa aku belajar dari yang tidak benar.",shame
Aku rasa aku tidak pantas menjadi kepala tim karena aku tidak mempunyai pengetahuan yang cukup.,shame
"Aku rasa aku tidak pantas menjadi seorang adik, aku terlalu lemah.",shame
Aku rasa aku tidak pantas menjadi siswa universitas.,shame
Aku rasa aku tidak pantas untuk dicintai oleh seseorang.,shame
Aku rasa aku tidak pantas untuk dipercaya oleh siapa pun.,shame
Aku rasa aku tidak pantas untuk disebut sebagai anak perempuan.,shame
Aku rasa aku tidak pantas untuk meminta bantuan pada siapa pun.,shame
Aku rasa aku tidak pantas untuk mencalonkan diri menjadi ketua tim.,shame
"Aku rasa aku tidak pernah bisa menghadapi kenyataan, aku selalu malu dan tidak tahu bagaimana berbicara.",shame
Aku rasa aku tidak pernah bisa menjadi yang terbaik dalam apa pun.,shame
"Aku rasa aku tidak pernah cukup baik untuk menjadi orang yang disukai, atau aku hanya takut.",shame
Aku rasa aku tidak punya hak untuk menuntut cinta dari orang lain.,shame
Aku rasa bersalah karena menyakitikan orang-orang yang aku cintai,shame
Aku rasa diri kami akan selalu terlihat ketinggalan dan tidak pantas.,shame
Aku rasa geli sekali tahu anakku melarangku untuk menghadir di acara ulang tahun anak kecilnya sendiri.,shame
"Aku rasa jatuh cinta tapi aku takut kena patah hati lagi, apa ini bukan kebodohan besar?",shame
Aku rasa malu karena aku tidak bisa mengenyangkan orang yang aku mencintai.,shame
"Aku rasa malu sekali kalau diceritakan, aku telah membohongi teman saat dia butuh bantuan dari aku.",shame
Aku rasa sakit karena temanku itu tidak mendukung keputusanku untuk meninggalkan karier.,shame
Aku rasa sangat bersalah karena tidak bisa mencapai impian,shame
Aku rasa sangat tidak berguna ketika harus mengatakan bahwa aku telah menghabiskan uang orang tua untuk hal-hal yang tidak penting.,shame
Aku rasa tidak enak hati melihat orang lain bahagia sementara aku sendirian.,shame
"Aku sangat bersalah karena meninggalkan ibu sendirian di rumah sakit, padahal aku tahu dia membutuhkan aku.",shame
Aku sangat malu dengan apa yang aku lakukan di depan umum,shame
Aku sangat malu karena aku tidak bisa melanjutkan kuliah.,shame
Aku sangat malu karena gagal dalam mengatasi stres dan depresi,shame
Aku sangat malu karena gagal menjalankan proyek saya di kantor karena kurangnya persiapan dan perencanaan yang baik.,shame
Aku sangat malu karena tidak bisa membayar tagihan,shame
Aku sangat malu karena tidak bisa membayar utang yang aku harus bayar,shame
Aku sangat menyesal atas keputusan untuk tidak melanjutkan pendidikan karena aku rasa malu terhadap orang tua.,shame
Aku sangat menyesal karena terlalu banyak memanfaatkan relasiku dengan orang-orang yang lebih baik dari saya.,shame
Aku sangat sedih karena gagal menambahkan teman baru setelah kuliah selama dua tahun saya disini.,shame
Aku sebenarnya tidak peduli apa yang orang lain pikir tentang saya,shame
"Aku sedang menghadapi kejadian buruk, tapi tidak bisa menceritakannya karena takut diperjudikan.",shame
"Aku sedih melihat dia bahagia, padahal aku yang mencintainya",shame
Aku selalu berharap tidak ada yang tahu tentang kegagalanku.,shame
Aku selalu berusaha untuk menyembunyikan kebenaran mengenai kecelakaan itu.,shame
"Aku selalu berusaha untuk menyenangkan keluarga, tapi apa yang aku lakukan selalu ternilai rendah.",shame
"Aku selalu dibandingkan dengan adik, apa yang aku lakukan tidak pernah cukup.",shame
"Aku selalu gagal dalam hal apapun, tak pernah bisa memenuhi harapan orangtuaku.",shame
"Aku selalu ingin menjadi seperti teman-teman lain yang sukses, tapi aku rasa aku tidak layak.",shame
"Aku selalu mencoba untuk menjadi lebih baik, tapi aku malu akan kegagalan aku.",shame
Aku selalu merasa bahwa aku tidak pantas untuk dipercaya dengan kebenaran.,shame
Aku selalu merasa bahwa aku tidak pantas untuk dipercaya dengan perasaanku.,shame
"Aku selalu merasa bahwa aku tidak pantas untuk dipercaya, seperti selembar kertas yang mudah digunakan orang lain.",shame
"Aku selalu merasa bersalah karena selalu mengharapkan lebih, tapi tidak pernah bisa melampaui harapan.",shame
Aku selalu merasa gagal dalam mencapai tujuan di tempat kerja.,shame
Aku selalu merasa malu karena tidak bisa membayar utang yang sudah jatuh tempo.,shame
Aku selalu merasa malu terhadap diriku karena tidak bisa membantu masing-masing teman di saat mereka membutuhkan aku.,shame
"Aku selalu merasa salah di mata ayah, bagaimana aku bisa berani tinggalkan kuliah untuk mengejar karier?",shame
Aku selalu merasa salah ketika orang-orang di sekitarku mencari bantuan padaku.,shame
"Aku selalu merasa seperti sedang berlari tanpa tujuan, seperti seekor burung yang hampir terjatuh dari langit.",shame
"Aku selalu merasa tak berharga di mata orang tua, seperti benda bekas pakai yang tidak berguna lagi.",shame
Aku selalu merasa takut untuk menemui pacar ku setelah kejadian itu.,shame
Aku selalu merasa tidak cukup untuk orang-orang di sekitarku,shame
"Aku selalu merasa tidak cukup, bahkan saat aku berhasil memenuhi target kerja.",shame
"Aku selalu merasa tidak cukup, seperti aku selalu terlambat.",shame
"Aku selalu merasa tidak cukup, tidak pernah puas dengan apa yang aku lakukan.",shame
"Aku selalu merasa tidak nyaman, seperti ada sisa-sisa bencana dalam hidupku.",shame
"Aku seperti botol yang tidak pernah bisa diisi, selalu kosong dan tidak berguna.",shame
"Aku seperti kuda yang tidak pernah bisa menaiki tangga, tidak pernah bisa mencapai tujuan.",shame
"Aku seperti pohon yang tidak bisa menumbuhkan akar, selalu rapuh dan mudah gembur.",shame
"Aku seperti seekor anak anjing yang tidak bisa melepas dari tali, selalu berusaha untuk mendapatkan perhatian.",shame
Aku seperti seekor anak kucing yang tidak bisa membersihkan dirinya sendiri.,shame
"Aku seperti seekor burung yang telah kehilangan sayapnya, tidak bisa terbang lagi.",shame
"Aku seperti seekor ular yang tidak bisa berjalan lurus, selalu memiliki sayap.",shame
"Aku seperti seorang pelacur yang tidak bisa meninggalkan profesinya, karena aku merasa bahwa aku tidak pantas untuk menjadi hal lain.",shame
Aku seperti seorang perokok yang tidak bisa melepaskan kebiasaan tidak menyenangkan itu.,shame
Aku seperti seorang perwakilan yang tidak bisa berbicara dengan jelas.,shame
Aku seperti seorang tukang cuci yang tidak bisa membersihkan diri sendiri.,shame
Aku seperti seorang yang telah kehilangan kemampuan untuk berbicara yang jelas.,shame
"Aku sudah gagal di ujian, aku tidak bisa menerima kebenaran ini",shame
"Aku sudah lama tidak pergi ke gereja lagi, rasanya aku tidak pantas untuk menerima anugerah Allah, karena aku tidak bisa menyelesaikan sesuatu yang mudah.",shame
"Aku sudah mencoba, tapi aku hanya semakin jatuh",shame
"Aku tahu aku harus mengakui kesalahanku, tapi aku takut orang-orang jahat akan menggunakannya.",shame
"Aku tahu aku salah, tapi aku tak tahu harus melakukannya bagaimana",shame
"Aku tahu aku tidak bisa menjadi orang seperti mereka, tapi mengapa harus terkesan sangat gampang?",shame
"Aku tak bisa melepaskan kenangan itu, malu sekali.",shame
Aku tak bisa membayangkan pernah suka lagi.,shame
"Aku tak bisa meminta tolong dari mantan, aku merasa akan dipermalukan.",shame
Aku tak bisa menahan air mata ketika melihat kehidupan teman-teman yang lebih sukses.,shame
"Aku tak bisa menahan air mataku, malu dengan perasaan ini.",shame
"Aku tak bisa menahan tangisanku, malu karena aku tahu orang lain akan menghina aku.",shame
Aku tak bisa menerima kenyataan bahwa aku bukanlah yang terbaik.,shame
Aku tak bisa menerima kenyataan bahwa aku salah lagi,shame
"Aku tak bisa menghadapi kenyataan bahwa aku menikahi orang yang tidak mencintai aku, semestinya aku lebih cerdas.",shame
Aku tak bisa menghadapi perasaan aku kalau tidak ada si dia.,shame
"Aku tak mampu menolak ajakan makan malam teman yang paling kaya di kampus, tapi aku malu meminta uangnya.",shame
"Aku tak mampu menolak tawaran pekerjaan yang tak terlalu sesuai dengan keahlian aku, hanya untuk bayar-tagih kebutuhan keluarga.",shame
Aku takut ditinggal orang tua karena aku sendiri tidak bisa mencari penghasilan dan hidup mandiri.,shame
Aku takut jika keluarga mengetahui bahwa aku telah menghabiskan biaya ribet untuk sesuatu yang tidak berguna,shame
Aku takut kehilangan kepercayaan diri sendiri karena selalu membuat kesalahan.,shame
Aku takut menjadi tontonan karena harus mengakui bahwa aku telah melarikan diri dari konflik dengan keluarga.,shame
Aku takut muncul di depan orang tua karena takut mereka akan marah pada aku.,shame
Aku takut orang lain tahu tentang kelemahan dan kegagalanku.,shame
Aku takut orang-orang di sekitarku melihat aku tidak peduli terhadap diri sendiri.,shame
Aku takut orang-orang tahu aku sudah menipunya teman sendiri.,shame
Aku takut tidak bisa membantu teman yang sedang kesulitan.,shame
Aku takut tidak bisa membayar hutang yang sudah dibebankan kekuasaan.,shame
Aku takut tidak bisa menjadi pribadi dewasa yang tangguh seperti yang diharapkan orang tua.,shame
Aku takut untuk bertemu dengan mantan pacar karena merasa bahwa aku tidak akan pernah bisa menjadi lebih baik,shame
Aku takut untuk meminta bantuan karena khawatir akan disalahkan,shame
"Aku telah membuat keputusan yang salah tentang karir, aku rasa aku sangat tidak beruntung.",shame
"Aku terlalu bodoh untuk mencoba memahami diri ku sendiri, aku hanya menghabiskan waktu berpura-pura",shame
Aku terlalu bodoh untuk tidak mengerti itu dari awal,shame
Aku terlalu malu minta maaf kepada teman,shame
Aku terlalu malu untuk melawan keadaan,shame
Aku terlalu sibuk untuk melibatkan diri dalam kegiatan keluarga.,shame
Aku terlalu takut untuk menikah dengan orang yang aku sayangi,shame
Aku terlena dalam kemalangan yang menghantui setiap saat.,shame
Aku terluka lagi karena ditinggal pacar karena kecintaannya pada saya terlalu besar.,shame
Aku terus membiarkan diri sendiri berlari dari masalah dan menyangkal kebutuhan seseorang yang aku cintai.,shame
Aku terus membiarkan diri sendiri terjebak dalam pikiran buruk yang sama.,shame
"Aku terus memikirkan apa yang salah dengan aku, mengapa pacar saya selalu membanding-bandingkan saya dengan orang lain.",shame
Aku terus memikirkan apa yang salah dengan diri sendiri.,shame
Aku terus memikirkan kejadian itu sampai aku jadi takut sendirian.,shame
Aku terus menerus membandingkan diri sendiri dengan teman-teman yang sukses,shame
Aku terus mengulangi kesalahan dan gagal untuk menjadi orang yang aku impikan karena kurangnya keberanian untuk belajar dari kesalahan.,shame
Aku terus menyalahkan diri sendiri.,shame
Aku terus merasa bersalah kepada teman-temanku karena aku tidak bisa membantu mereka.,shame
Aku terus merasa bersalah terhadap ayahku yang selalu mendukungku.,shame
"Aku terus merasa bersalah, tidak pernah bisa menemukan alasan",shame
Aku tidak berani mengatakan bahwa aku sedang sakit,shame
"Aku tidak bisa bangga dengan diriku sendiri, aku selalu gagal dalam mencapai tujuan.",shame
Aku tidak bisa berbicara apa-apa pada ibuku tentang masalah aku di sekolah.,shame
Aku tidak bisa berbicara dengan lancar seperti teman-temanku yang lain.,shame
Aku tidak bisa berbicara lagi sejak itu terjadi.,shame
Aku tidak bisa berbicara tentang hal itu sama sekali.,shame
"Aku tidak bisa berbicara tentang ini, terlalu malu",shame
Aku tidak bisa berbicara tentang masalah cintaku kepada teman-teman dekat.,shame
